TRAIN ID:[7] 
gru_step = 100 
Time: 520.53 m
  Best Epoch: 1923
 test IDs: [7]
 TEST_Num.1 Response1 CC: 0.99596
 TEST_Num.1 Response2 CC: 0.99995
 TEST_Num.1 Response3 CC: 0.99995

 =====>MEAN CC: 0.99596<=====
 test IDs: [53, 45, 61, 22, 51, 7, 57, 83, 29, 36, 18, 41, 54, 5, 59, 84, 37, 10, 60, 9, 31, 24, 55, 23, 6, 58, 13, 43, 25, 74, 52, 79, 82, 19, 75, 48, 63, 27, 38, 62, 33, 73, 68, 44, 34, 47, 71, 81, 12, 17]
 TEST_Num.1 Response1 CC: 0.99891
 TEST_Num.1 Response2 CC: 0.99797
 TEST_Num.1 Response3 CC: 0.99840

 TEST_Num.2 Response1 CC: 0.99650
 TEST_Num.2 Response2 CC: 0.99967
 TEST_Num.2 Response3 CC: 0.99968

 TEST_Num.3 Response1 CC: 0.99527
 TEST_Num.3 Response2 CC: 0.99966
 TEST_Num.3 Response3 CC: 0.99968

 TEST_Num.4 Response1 CC: 0.99767
 TEST_Num.4 Response2 CC: 0.99977
 TEST_Num.4 Response3 CC: 0.99978

 TEST_Num.5 Response1 CC: 0.99702
 TEST_Num.5 Response2 CC: 0.99908
 TEST_Num.5 Response3 CC: 0.99906

 TEST_Num.6 Response1 CC: 0.99938
 TEST_Num.6 Response2 CC: 0.99983
 TEST_Num.6 Response3 CC: 0.99979

 TEST_Num.7 Response1 CC: 0.99710
 TEST_Num.7 Response2 CC: 0.99973
 TEST_Num.7 Response3 CC: 0.99974

 TEST_Num.8 Response1 CC: 0.98885
 TEST_Num.8 Response2 CC: 0.99915
 TEST_Num.8 Response3 CC: 0.99941

 TEST_Num.9 Response1 CC: 0.98307
 TEST_Num.9 Response2 CC: 0.99929
 TEST_Num.9 Response3 CC: 0.99935

 TEST_Num.10 Response1 CC: 0.99919
 TEST_Num.10 Response2 CC: 0.99987
 TEST_Num.10 Response3 CC: 0.99984

 TEST_Num.11 Response1 CC: 0.99070
 TEST_Num.11 Response2 CC: 0.99903
 TEST_Num.11 Response3 CC: 0.99921

 TEST_Num.12 Response1 CC: 0.99703
 TEST_Num.12 Response2 CC: 0.99964
 TEST_Num.12 Response3 CC: 0.99968

 TEST_Num.13 Response1 CC: 0.99755
 TEST_Num.13 Response2 CC: 0.99972
 TEST_Num.13 Response3 CC: 0.99978

 TEST_Num.14 Response1 CC: 0.96381
 TEST_Num.14 Response2 CC: 0.99862
 TEST_Num.14 Response3 CC: 0.99882

 TEST_Num.15 Response1 CC: 0.99566
 TEST_Num.15 Response2 CC: 0.99961
 TEST_Num.15 Response3 CC: 0.99962

 TEST_Num.16 Response1 CC: 0.99242
 TEST_Num.16 Response2 CC: 0.99957
 TEST_Num.16 Response3 CC: 0.99963

 TEST_Num.17 Response1 CC: 0.97950
 TEST_Num.17 Response2 CC: 0.99946
 TEST_Num.17 Response3 CC: 0.99954

 TEST_Num.18 Response1 CC: 0.99067
 TEST_Num.18 Response2 CC: 0.99965
 TEST_Num.18 Response3 CC: 0.99964

 TEST_Num.19 Response1 CC: 0.99243
 TEST_Num.19 Response2 CC: 0.99841
 TEST_Num.19 Response3 CC: 0.99864

 TEST_Num.20 Response1 CC: 0.99537
 TEST_Num.20 Response2 CC: 0.99751
 TEST_Num.20 Response3 CC: 0.99809

 TEST_Num.21 Response1 CC: 0.99891
 TEST_Num.21 Response2 CC: 0.99955
 TEST_Num.21 Response3 CC: 0.99967

 TEST_Num.22 Response1 CC: 0.99847
 TEST_Num.22 Response2 CC: 0.99927
 TEST_Num.22 Response3 CC: 0.99946

 TEST_Num.23 Response1 CC: 0.97909
 TEST_Num.23 Response2 CC: 0.99841
 TEST_Num.23 Response3 CC: 0.99860

 TEST_Num.24 Response1 CC: 0.99639
 TEST_Num.24 Response2 CC: 0.99966
 TEST_Num.24 Response3 CC: 0.99971

 TEST_Num.25 Response1 CC: 0.99387
 TEST_Num.25 Response2 CC: 0.99949
 TEST_Num.25 Response3 CC: 0.99951

 TEST_Num.26 Response1 CC: 0.99394
 TEST_Num.26 Response2 CC: 0.99942
 TEST_Num.26 Response3 CC: 0.99938

 TEST_Num.27 Response1 CC: 0.99765
 TEST_Num.27 Response2 CC: 0.99850
 TEST_Num.27 Response3 CC: 0.99868

 TEST_Num.28 Response1 CC: 0.99925
 TEST_Num.28 Response2 CC: 0.99960
 TEST_Num.28 Response3 CC: 0.99956

 TEST_Num.29 Response1 CC: 0.99920
 TEST_Num.29 Response2 CC: 0.99964
 TEST_Num.29 Response3 CC: 0.99964

 TEST_Num.30 Response1 CC: 0.99158
 TEST_Num.30 Response2 CC: 0.99854
 TEST_Num.30 Response3 CC: 0.99870

 TEST_Num.31 Response1 CC: 0.98346
 TEST_Num.31 Response2 CC: 0.99653
 TEST_Num.31 Response3 CC: 0.99725

 TEST_Num.32 Response1 CC: 0.99559
 TEST_Num.32 Response2 CC: 0.99953
 TEST_Num.32 Response3 CC: 0.99957

 TEST_Num.33 Response1 CC: 0.98984
 TEST_Num.33 Response2 CC: 0.99973
 TEST_Num.33 Response3 CC: 0.99981

 TEST_Num.34 Response1 CC: 0.98285
 TEST_Num.34 Response2 CC: 0.99935
 TEST_Num.34 Response3 CC: 0.99944

 TEST_Num.35 Response1 CC: 0.98285
 TEST_Num.35 Response2 CC: 0.99935
 TEST_Num.35 Response3 CC: 0.99944

 TEST_Num.36 Response1 CC: 0.99775
 TEST_Num.36 Response2 CC: 0.99964
 TEST_Num.36 Response3 CC: 0.99966

 TEST_Num.37 Response1 CC: 0.99415
 TEST_Num.37 Response2 CC: 0.99935
 TEST_Num.37 Response3 CC: 0.99945

 TEST_Num.38 Response1 CC: 0.99328
 TEST_Num.38 Response2 CC: 0.99950
 TEST_Num.38 Response3 CC: 0.99954

 TEST_Num.39 Response1 CC: 0.99850
 TEST_Num.39 Response2 CC: 0.99889
 TEST_Num.39 Response3 CC: 0.99867

 TEST_Num.40 Response1 CC: 0.99722
 TEST_Num.40 Response2 CC: 0.99960
 TEST_Num.40 Response3 CC: 0.99963

 TEST_Num.41 Response1 CC: 0.99511
 TEST_Num.41 Response2 CC: 0.99952
 TEST_Num.41 Response3 CC: 0.99938

 TEST_Num.42 Response1 CC: 0.99884
 TEST_Num.42 Response2 CC: 0.99977
 TEST_Num.42 Response3 CC: 0.99974

 TEST_Num.43 Response1 CC: 0.97170
 TEST_Num.43 Response2 CC: 0.99037
 TEST_Num.43 Response3 CC: 0.99132

 TEST_Num.44 Response1 CC: 0.98555
 TEST_Num.44 Response2 CC: 0.99771
 TEST_Num.44 Response3 CC: 0.99809

 TEST_Num.45 Response1 CC: 0.99698
 TEST_Num.45 Response2 CC: 0.99971
 TEST_Num.45 Response3 CC: 0.99974

 TEST_Num.46 Response1 CC: 0.96899
 TEST_Num.46 Response2 CC: 0.99824
 TEST_Num.46 Response3 CC: 0.99858

 TEST_Num.47 Response1 CC: 0.99265
 TEST_Num.47 Response2 CC: 0.99973
 TEST_Num.47 Response3 CC: 0.99971

 TEST_Num.48 Response1 CC: 0.98907
 TEST_Num.48 Response2 CC: 0.99868
 TEST_Num.48 Response3 CC: 0.99876

 TEST_Num.49 Response1 CC: 0.98179
 TEST_Num.49 Response2 CC: 0.99947
 TEST_Num.49 Response3 CC: 0.99957

 TEST_Num.50 Response1 CC: 0.99745
 TEST_Num.50 Response2 CC: 0.99912
 TEST_Num.50 Response3 CC: 0.99913

 =====>MEAN CC: 0.99180<=====
CASE1  TEST_Num.6
CASE2  TEST_Num.14
CASE3  TEST_Num.33
CASE4  TEST_Num.1

###################### epoch_0 ######################
[train  lr=0.1]
loss=0.06916694343090057
[val]  loss=23.775135040283203
###################### epoch_1 ######################
[train  lr=0.1]
loss=0.016580946743488312
[val]  loss=0.9442986249923706
###################### epoch_2 ######################
[train  lr=0.1]
loss=0.004246408585458994
[val]  loss=0.20443248748779297
###################### epoch_3 ######################
[train  lr=0.1]
loss=0.000995171838440001
[val]  loss=0.18544980883598328
###################### epoch_4 ######################
[train  lr=0.1]
loss=0.0005857876385562122
[val]  loss=0.1594049483537674
###################### epoch_5 ######################
[train  lr=0.1]
loss=0.0004966367851011455
[val]  loss=0.1473659723997116
###################### epoch_6 ######################
[train  lr=0.1]
loss=0.000435461028246209
[val]  loss=0.13356594741344452
###################### epoch_7 ######################
[train  lr=0.1]
loss=0.0003854775568470359
[val]  loss=0.12411026656627655
###################### epoch_8 ######################
[train  lr=0.1]
loss=0.0003462916938588023
[val]  loss=0.10397963225841522
###################### epoch_9 ######################
[train  lr=0.1]
loss=0.00031333882361650467
[val]  loss=0.10080752521753311
###################### epoch_10 ######################
[train  lr=0.1]
loss=0.0002823287795763463
[val]  loss=0.09600593149662018
###################### epoch_11 ######################
[train  lr=0.1]
loss=0.0002614299301058054
[val]  loss=0.08281102776527405
###################### epoch_12 ######################
[train  lr=0.1]
loss=0.0002438574010739103
[val]  loss=0.07413024455308914
###################### epoch_13 ######################
[train  lr=0.1]
loss=0.00022885642829351127
[val]  loss=0.06363784521818161
###################### epoch_14 ######################
[train  lr=0.1]
loss=0.00021564312919508666
[val]  loss=0.05966220423579216
###################### epoch_15 ######################
[train  lr=0.1]
loss=0.00020573611254803836
[val]  loss=0.06020067259669304
###################### epoch_16 ######################
[train  lr=0.1]
loss=0.00019707396859303117
[val]  loss=0.05035170167684555
###################### epoch_17 ######################
[train  lr=0.1]
loss=0.0001898834598250687
[val]  loss=0.03848794475197792
###################### epoch_18 ######################
[train  lr=0.1]
loss=0.00019037142919842154
[val]  loss=0.05064824968576431
###################### epoch_19 ######################
[train  lr=0.1]
loss=0.00017516569641884416
[val]  loss=0.03594718500971794
###################### epoch_20 ######################
[train  lr=0.1]
loss=0.00016725860768929124
[val]  loss=0.035903334617614746
###################### epoch_21 ######################
[train  lr=0.1]
loss=0.00016400034655816853
[val]  loss=0.03507339954376221
###################### epoch_22 ######################
[train  lr=0.1]
loss=0.00015780770627316087
[val]  loss=0.03469313308596611
###################### epoch_23 ######################
[train  lr=0.1]
loss=0.00015127600636333227
[val]  loss=0.03346656635403633
###################### epoch_24 ######################
[train  lr=0.1]
loss=0.00014728071982972324
[val]  loss=0.024827811866998672
###################### epoch_25 ######################
[train  lr=0.1]
loss=0.00014303933130577207
[val]  loss=0.03321084380149841
###################### epoch_26 ######################
[train  lr=0.1]
loss=0.00014014734188094735
[val]  loss=0.03257947415113449
###################### epoch_27 ######################
[train  lr=0.1]
loss=0.000136132599436678
[val]  loss=0.026928629726171494
###################### epoch_28 ######################
[train  lr=0.1]
loss=0.0001388787932228297
[val]  loss=0.043558601289987564
###################### epoch_29 ######################
[train  lr=0.1]
loss=0.00013619630772154778
[val]  loss=0.0332723930478096
###################### epoch_30 ######################
[train  lr=0.1]
loss=0.00012800254626199603
[val]  loss=0.03292936086654663
###################### epoch_31 ######################
[train  lr=0.1]
loss=0.00012034626706736162
[val]  loss=0.025763576850295067
###################### epoch_32 ######################
[train  lr=0.1]
loss=0.00011750194244086742
[val]  loss=0.024125277996063232
###################### epoch_33 ######################
[train  lr=0.1]
loss=0.00011358808842487633
[val]  loss=0.027858445420861244
###################### epoch_34 ######################
[train  lr=0.1]
loss=0.00010788104555103928
[val]  loss=0.016575491055846214
###################### epoch_35 ######################
[train  lr=0.1]
loss=0.00010207044397247955
[val]  loss=0.015139749273657799
###################### epoch_36 ######################
[train  lr=0.1]
loss=9.807951573748142e-05
[val]  loss=0.016260409727692604
###################### epoch_37 ######################
[train  lr=0.1]
loss=9.474695252720267e-05
[val]  loss=0.015155049972236156
###################### epoch_38 ######################
[train  lr=0.1]
loss=9.196103201247752e-05
[val]  loss=0.02060132846236229
###################### epoch_39 ######################
[train  lr=0.1]
loss=9.063636389328167e-05
[val]  loss=0.01251567155122757
###################### epoch_40 ######################
[train  lr=0.1]
loss=8.656634599901736e-05
[val]  loss=0.02092517539858818
###################### epoch_41 ######################
[train  lr=0.1]
loss=8.062518463702872e-05
[val]  loss=0.01745384931564331
###################### epoch_42 ######################
[train  lr=0.1]
loss=8.210384112317115e-05
[val]  loss=0.007937626913189888
###################### epoch_43 ######################
[train  lr=0.1]
loss=7.625995203852654e-05
[val]  loss=0.010206532664597034
###################### epoch_44 ######################
[train  lr=0.1]
loss=8.372382581001148e-05
[val]  loss=0.005243350751698017
###################### epoch_45 ######################
[train  lr=0.1]
loss=9.295870404457673e-05
[val]  loss=0.028297703713178635
###################### epoch_46 ######################
[train  lr=0.1]
loss=8.107064786599949e-05
[val]  loss=0.01448009628802538
###################### epoch_47 ######################
[train  lr=0.1]
loss=6.970328104216605e-05
[val]  loss=0.02036868780851364
###################### epoch_48 ######################
[train  lr=0.1]
loss=6.87073843437247e-05
[val]  loss=0.006540973670780659
###################### epoch_49 ######################
[train  lr=0.1]
loss=7.122294482542202e-05
[val]  loss=0.004270304925739765
###################### epoch_50 ######################
[train  lr=0.1]
loss=7.449465920217335e-05
[val]  loss=0.029803553596138954
###################### epoch_51 ######################
[train  lr=0.1]
loss=0.0001007037062663585
[val]  loss=0.0052968417294323444
###################### epoch_52 ######################
[train  lr=0.1]
loss=8.59218489495106e-05
[val]  loss=0.013626931235194206
###################### epoch_53 ######################
[train  lr=0.1]
loss=6.284186383709311e-05
[val]  loss=0.013965198770165443
###################### epoch_54 ######################
[train  lr=0.1]
loss=6.862739246571437e-05
[val]  loss=0.019789157435297966
###################### epoch_55 ######################
[train  lr=0.1]
loss=6.513133848784491e-05
[val]  loss=0.01989635080099106
###################### epoch_56 ######################
[train  lr=0.1]
loss=7.514273602282628e-05
[val]  loss=0.015978140756487846
###################### epoch_57 ######################
[train  lr=0.1]
loss=7.0386660809163e-05
[val]  loss=0.006815019994974136
###################### epoch_58 ######################
[train  lr=0.1]
loss=6.170949927764013e-05
[val]  loss=0.004662389401346445
###################### epoch_59 ######################
[train  lr=0.1]
loss=6.501020834548399e-05
[val]  loss=0.0019110243301838636
###################### epoch_60 ######################
[train  lr=0.1]
loss=6.453333480749279e-05
[val]  loss=0.006296397652477026
###################### epoch_61 ######################
[train  lr=0.1]
loss=6.590467819478363e-05
[val]  loss=0.01844434067606926
